# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF    lo    hi  N/NBF     lo     hi       z     Cr   Junk  chisq    dof
RBS_0797                    2202   0.75   0.98  2.22  0.00  0.00  7.27  6.33  8.44  0.35  0.21  0.50   5.45e-03   5.16e-03   5.75e-03  0.95  0.79  1.14  0.996  0.934  1.064  0.3540  0.264      0   0.92     98
RBS_0797                    2202   0.75   0.99  2.22  0.00  0.00  6.44  5.62  7.47  0.30  0.17  0.44   5.29e-03   5.00e-03   5.61e-03  0.84  0.70  1.01  0.967  0.914  1.056  0.3540  0.246      0   0.92     93
RBS_0797                    2202   0.75    0.9  2.22  0.00  0.00  8.43  7.16 10.25  0.45  0.28  0.65   4.43e-03   4.17e-03   4.70e-03  1.10  0.90  1.37  0.810  0.648  1.040  0.3540  0.232      0   1.54     90
RBS_0797                    2202    1.0   0.95  2.22  0.00  0.00  7.19  6.23  8.36  0.38  0.23  0.53   5.04e-03   4.76e-03   5.33e-03  0.94  0.78  1.13  0.921  0.854  1.047  0.3540  0.247      0   1.03     95
RBS_0797                    2202    1.0   0.96  2.22  0.00  0.00  8.73  7.47 10.42  0.28  0.13  0.44   4.94e-03   4.68e-03   5.22e-03  1.14  0.94  1.40  0.904  0.827  1.044  0.3540  0.245      0   0.75     93
RBS_0797                    2202    1.0   0.97  2.22  0.00  0.00  6.22  5.51  7.08  0.38  0.24  0.52   5.39e-03   5.09e-03   5.71e-03  0.81  0.69  0.96  0.986  0.927  1.061  0.3540  0.252      0   0.95     95
RBS_0797                    2202    1.0   0.98  2.22  0.00  0.00  8.07  6.97  9.54  0.38  0.22  0.54   5.09e-03   4.83e-03   5.37e-03  1.05  0.87  1.28  0.931  0.873  1.046  0.3540  0.254      0   0.79     97
RBS_0797                    2202    1.0   0.99  2.22  0.00  0.00  6.59  5.77  7.60  0.32  0.20  0.46   5.38e-03   5.08e-03   5.70e-03  0.86  0.72  1.02  0.983  0.925  1.061  0.3540  0.252      0   0.75     96
RBS_0797                    2202    1.0    0.9  2.22  0.00  0.00  7.66  6.55  9.10  0.28  0.13  0.44   4.88e-03   4.62e-03   5.16e-03  1.00  0.82  1.22  0.892  0.807  1.044  0.3540  0.238      0   1.08     90
RDCS_1252-29                4198    0.5   0.85  6.06  0.00  0.00  5.26  3.63  8.24  1.88  0.74  4.75   5.52e-05   3.62e-05   7.21e-05  1.24  0.73  2.12  0.572  0.282  1.276  1.2370  0.002      0   0.78     19
RDCS_1252-29                4198    0.5    0.8  6.06  0.00  0.00  6.00  3.41 12.48  0.91  0.00  3.50   6.39e-05   4.41e-05   8.02e-05  1.41  0.69  3.05  0.663  0.424  1.278  1.2370  0.002      0   0.32     17
RDCS_1252-29                4198   0.75   0.85  6.06  0.00  0.00  3.34  2.50  5.36  0.53  0.00  2.98   1.04e-04   6.14e-05   1.31e-04  0.79  0.50  1.37  1.073  0.549  1.414  1.2370  0.002      0   1.59     18
RDCS_1252-29                4198   0.75    0.8  6.06  0.00  0.00  3.73  2.25  6.50  0.32  0.00  1.98   8.74e-05   6.55e-05   1.17e-04  0.88  0.46  1.63  0.906  0.648  1.370  1.2370  0.002      0   1.14     16
RDCS_1252-29                4198    1.0   0.85  6.06  0.00  0.00  4.47  2.71  7.44  0.45  0.00  1.77   9.35e-05   7.39e-05   1.21e-04  1.05  0.55  1.88  0.969  0.694  1.369  1.2370  0.002      0   1.03     19
RDCS_1252-29                4198    1.0    0.8  6.06  0.00  0.00  3.40  2.40  5.31  1.09  0.21  4.90   7.15e-05   3.53e-05   1.00e-04  0.80  0.48  1.37  0.741  0.364  1.332  1.2370  0.002      0   0.86     18
RDCS_1252-29                4198    0.5   0.95  6.06  0.00  0.00  4.27  3.00  6.69  0.92  0.14  2.86   8.41e-05   5.90e-05   1.05e-04  1.00  0.60  1.72  0.872  0.597  1.312  1.2370  0.002      0   0.63     20
RDCS_1252-29                4198    0.5   0.96  6.06  0.00  0.00  3.83  2.83  5.76  1.51  0.52  4.36   8.06e-05   4.35e-05   1.03e-04  0.90  0.56  1.50  0.836  0.448  1.314  1.2370  0.002      0   0.76     20
RDCS_1252-29                4198    0.5   0.97  6.06  0.00  0.00  4.08  2.94  6.01  0.31  0.00  0.94   1.06e-04   8.57e-05   1.34e-04  0.96  0.59  1.57  1.102  0.719  1.431  1.2370  0.002      0   0.89     20
RDCS_1252-29                4198    0.5   0.98  6.06  0.00  0.00  3.66  2.67  5.49  0.84  0.16  2.57   9.53e-05   6.75e-05   1.20e-04  0.86  0.53  1.43  0.988  0.635  1.357  1.2370  0.002      0   1.05     19
RDCS_1252-29                4198    0.5   0.99  6.06  0.00  0.00  4.61  3.41  6.45  0.33  0.00  0.94   9.79e-05   8.04e-05   1.20e-04  1.09  0.68  1.72  1.015  0.721  1.347  1.2370  0.002      0   1.25     20
RDCS_1252-29                4198    0.5    0.9  6.06  0.00  0.00  3.34  2.55  4.76  0.97  0.14  3.29   9.20e-05   5.63e-05   1.24e-04  0.79  0.50  1.26  0.954  0.547  1.397  1.2370  0.002      0   0.68     18
RDCS_1252-29                4198   0.75   0.95  6.06  0.00  0.00  3.54  2.75  5.15  3.49  1.32 38.50   5.30e-05   0.00e+00   7.96e-05  0.83  0.54  1.35  0.549 -0.048  1.306  1.2370  0.002      0   0.98     19
RDCS_1252-29                4198   0.75   0.96  6.06  0.00  0.00  3.96  2.94  5.91  1.19  0.33  3.04   8.52e-05   5.72e-05   1.09e-04  0.93  0.59  1.54  0.883  0.576  1.330  1.2370  0.002      0   0.98     19
RDCS_1252-29                4198   0.75   0.97  6.06  0.00  0.00  3.76  2.68  5.83  1.22  0.26  5.27   8.15e-05   4.10e-05   1.06e-04  0.88  0.54  1.50  0.845  0.420  1.324  1.2370  0.002      0   1.42     20
RDCS_1252-29                4198   0.75   0.98  6.06  0.00  0.00  4.05  2.86  5.92  0.00  0.00  0.34   1.09e-04   8.62e-05   1.45e-04  0.95  0.57  1.55  1.132  0.711  1.518  1.2370  0.002      0   1.05     19
RDCS_1252-29                4198   0.75   0.99  6.06  0.00  0.00  3.92  2.93  5.70  0.77  0.08  2.13   9.32e-05   6.76e-05   1.20e-04  0.92  0.58  1.50  0.966  0.644  1.364  1.2370  0.002      0   0.86     20
RDCS_1252-29                4198   0.75    0.9  6.06  0.00  0.00  1.89  1.58  2.43  5.41  0.81 1000.00   4.12e-05   0.00e+00   1.28e-04  0.44  0.30  0.67  0.427 -0.130  1.652  1.2370  0.002      0   1.24     18
RDCS_1252-29                4198    1.0   0.95  6.06  0.00  0.00  3.57  2.70  5.29  1.33  0.36  4.03   8.47e-05   4.72e-05   1.11e-04  0.84  0.54  1.38  0.878  0.478  1.341  1.2370  0.002      0   1.38     20
RDCS_1252-29                4198    1.0   0.96  6.06  0.00  0.00  3.09  2.43  4.34  1.81  0.63  6.69   8.11e-05   3.29e-05   1.14e-04  0.73  0.48  1.16  0.841  0.338  1.376  1.2370  0.002      0   0.67     20
RDCS_1252-29                4198    1.0   0.97  6.06  0.00  0.00  5.10  3.11  8.86  0.45  0.00  1.98   8.95e-05   7.28e-05   1.11e-04  1.20  0.63  2.22  0.928  0.703  1.320  1.2370  0.002      0   0.69     21
RDCS_1252-29                4198    1.0   0.98  6.06  0.00  0.00  3.00  2.48  3.88  1.75  0.65  6.09   8.49e-05   3.86e-05   1.20e-04  0.71  0.48  1.07  0.880  0.390  1.401  1.2370  0.002      0   0.98     20
RDCS_1252-29                4198    1.0   0.99  6.06  0.00  0.00  3.06  2.38  4.32  0.94  0.19  2.96   1.08e-04   6.87e-05   1.46e-04  0.72  0.47  1.15  1.123  0.591  1.538  1.2370  0.002      0   0.52     20
RDCS_1252-29                4198    1.0    0.9  6.06  0.00  0.00  3.30  2.60  4.51  1.13  0.34  3.17   9.43e-05   6.07e-05   1.26e-04  0.78  0.51  1.21  0.977  0.579  1.403  1.2370  0.002      0   0.98     19
RX_J0232.2-4420             4993    0.5   0.85  2.53  0.00  0.00  8.24  7.29  9.41  0.37  0.25  0.50   4.51e-03   4.31e-03   4.71e-03  1.05  0.90  1.23  0.803  0.631  1.033  0.2836  0.223      0   1.13    148
RX_J0232.2-4420             4993    0.5    0.8  2.53  0.00  0.00  7.93  7.03  9.04  0.26  0.15  0.38   4.59e-03   4.39e-03   4.80e-03  1.01  0.87  1.19  0.818  0.660  1.034  0.2836  0.219      0   1.01    148
RX_J0232.2-4420             4993   0.75   0.85  2.53  0.00  0.00  6.89  6.17  7.73  0.34  0.24  0.45   4.74e-03   4.54e-03   4.95e-03  0.88  0.76  1.02  0.844  0.712  1.034  0.2836  0.222      0   1.03    148
RX_J0232.2-4420             4993   0.75    0.8  2.53  0.00  0.00  7.52  6.69  8.56  0.33  0.22  0.44   4.55e-03   4.35e-03   4.77e-03  0.96  0.83  1.12  0.811  0.647  1.034  0.2836  0.216      0   0.87    143
RX_J0232.2-4420             4993    1.0   0.85  2.53  0.00  0.00  6.37  5.75  7.11  0.28  0.19  0.38   5.10e-03   4.88e-03   5.33e-03  0.81  0.71  0.94  0.909  0.835  1.037  0.2836  0.229      0   0.92    146
RX_J0232.2-4420             4993    1.0    0.8  2.53  0.00  0.00  6.53  5.85  7.36  0.23  0.14  0.32   4.94e-03   4.71e-03   5.17e-03  0.83  0.72  0.97  0.880  0.780  1.036  0.2836  0.222      0   1.07    142
RX_J0232.2-4420             4993    0.5   0.95  2.53  0.00  0.00  6.59  5.96  7.33  0.38  0.28  0.48   5.33e-03   5.12e-03   5.56e-03  0.84  0.73  0.97  0.950  0.907  1.040  0.2836  0.250      0   1.08    156
RX_J0232.2-4420             4993    0.5   0.96  2.53  0.00  0.00  6.50  5.90  7.21  0.31  0.22  0.41   5.53e-03   5.29e-03   5.76e-03  0.83  0.72  0.95  0.985  0.941  1.047  0.2836  0.253      0   0.99    163
RX_J0232.2-4420             4993    0.5   0.97  2.53  0.00  0.00  7.35  6.59  8.25  0.38  0.28  0.49   5.32e-03   5.11e-03   5.54e-03  0.94  0.81  1.09  0.949  0.905  1.039  0.2836  0.256      0   0.97    157
RX_J0232.2-4420             4993    0.5   0.98  2.53  0.00  0.00  7.46  6.73  8.30  0.52  0.41  0.64   5.32e-03   5.11e-03   5.54e-03  0.95  0.83  1.09  0.948  0.904  1.039  0.2836  0.265      0   0.99    168
RX_J0232.2-4420             4993    0.5   0.99  2.53  0.00  0.00  7.45  6.71  8.33  0.37  0.26  0.47   5.48e-03   5.27e-03   5.70e-03  0.95  0.83  1.10  0.977  0.938  1.043  0.2836  0.263      0   0.89    163
RX_J0232.2-4420             4993    0.5    0.9  2.53  0.00  0.00  7.58  6.80  8.54  0.32  0.21  0.43   5.00e-03   4.80e-03   5.21e-03  0.97  0.84  1.12  0.891  0.803  1.035  0.2836  0.238      0   0.95    154
RX_J0232.2-4420             4993   0.75   0.95  2.53  0.00  0.00  6.86  6.21  7.62  0.42  0.31  0.53   5.28e-03   5.07e-03   5.50e-03  0.88  0.76  1.01  0.942  0.894  1.039  0.2836  0.252      0   1.03    158
RX_J0232.2-4420             4993   0.75   0.96  2.53  0.00  0.00  6.64  6.02  7.39  0.35  0.26  0.45   5.47e-03   5.24e-03   5.72e-03  0.85  0.74  0.98  0.975  0.934  1.045  0.2836  0.253      0   0.84    159
RX_J0232.2-4420             4993   0.75   0.97  2.53  0.00  0.00  7.69  6.93  8.63  0.46  0.35  0.58   5.06e-03   4.86e-03   5.27e-03  0.98  0.85  1.14  0.903  0.825  1.035  0.2836  0.250      0   1.00    156
RX_J0232.2-4420             4993   0.75   0.98  2.53  0.00  0.00  7.41  6.68  8.28  0.35  0.25  0.46   5.44e-03   5.23e-03   5.66e-03  0.95  0.82  1.09  0.970  0.932  1.042  0.2836  0.260      0   0.98    158
RX_J0232.2-4420             4993   0.75   0.99  2.53  0.00  0.00  8.01  7.18  9.03  0.33  0.22  0.44   5.49e-03   5.28e-03   5.72e-03  1.02  0.88  1.19  0.979  0.940  1.044  0.2836  0.267      0   1.11    161
RX_J0232.2-4420             4993   0.75    0.9  2.53  0.00  0.00  6.67  6.01  7.43  0.27  0.18  0.37   5.24e-03   5.02e-03   5.47e-03  0.85  0.74  0.98  0.934  0.881  1.039  0.2836  0.239      0   1.07    149
RX_J0232.2-4420             4993    1.0   0.95  2.53  0.00  0.00  6.63  5.99  7.37  0.35  0.25  0.45   5.48e-03   5.25e-03   5.73e-03  0.85  0.74  0.97  0.977  0.935  1.046  0.2836  0.254      0   0.94    161
RX_J0232.2-4420             4993    1.0   0.96  2.53  0.00  0.00  7.31  6.57  8.20  0.35  0.24  0.45   5.25e-03   5.04e-03   5.46e-03  0.93  0.81  1.08  0.935  0.883  1.038  0.2836  0.251      0   1.05    157
RX_J0232.2-4420             4993    1.0   0.97  2.53  0.00  0.00  6.97  6.28  7.79  0.31  0.22  0.41   5.52e-03   5.30e-03   5.75e-03  0.89  0.77  1.03  0.983  0.943  1.046  0.2836  0.257      0   0.92    157
RX_J0232.2-4420             4993    1.0   0.98  2.53  0.00  0.00  7.72  6.90  8.70  0.35  0.24  0.45   5.38e-03   5.18e-03   5.60e-03  0.99  0.85  1.14  0.960  0.921  1.040  0.2836  0.260      0   1.10    159
RX_J0232.2-4420             4993    1.0   0.99  2.53  0.00  0.00  8.00  7.17  8.99  0.33  0.23  0.44   5.45e-03   5.25e-03   5.67e-03  1.02  0.88  1.18  0.972  0.935  1.042  0.2836  0.264      0   0.93    158
RX_J0232.2-4420             4993    1.0    0.9  2.53  0.00  0.00  6.40  5.80  7.10  0.41  0.31  0.51   5.18e-03   4.97e-03   5.42e-03  0.82  0.71  0.94  0.924  0.863  1.038  0.2836  0.240      0   0.80    152
RX_J0340-4542               6954    0.5   0.85  1.63  0.00  0.00  3.55  2.65  5.26  0.60  0.00  1.61   1.09e-03   8.44e-04   1.41e-03  1.12  0.81  1.68  0.697  0.448  1.158  0.0818  0.043      0   0.70     69
RX_J0340-4542               6954    0.5    0.8  1.63  0.00  0.00  2.97  2.37  3.95  0.88  0.20  2.11   1.17e-03   8.28e-04   1.58e-03  0.94  0.72  1.27  0.747  0.488  1.194  0.0818  0.046      0   0.84     71
RX_J0340-4542               6954   0.75   0.85  1.63  0.00  0.00  3.09  2.39  4.28  0.22  0.00  0.84   1.51e-03   1.19e-03   1.98e-03  0.98  0.73  1.37  0.966  0.752  1.304  0.0818  0.048      0   0.89     73
RX_J0340-4542               6954   0.75    0.8  1.63  0.00  0.00  2.23  1.80  2.81  0.67  0.05  1.96   1.42e-03   8.86e-04   2.15e-03  0.71  0.55  0.91  0.908  0.567  1.421  0.0818  0.044      0   1.05     70
RX_J0340-4542               6954    1.0   0.85  1.63  0.00  0.00  2.25  1.73  3.00  0.07  0.00  0.69   1.93e-03   1.31e-03   2.55e-03  0.71  0.53  0.96  1.239  0.711  1.658  0.0818  0.046      0   0.95     72
RX_J0340-4542               6954    1.0    0.8  1.63  0.00  0.00  2.72  2.21  3.65  0.87  0.21  2.59   1.19e-03   7.60e-04   1.57e-03  0.86  0.67  1.17  0.765  0.460  1.187  0.0818  0.043      0   0.70     70
RX_J0340-4542               6954    0.5   0.95  1.63  0.00  0.00  2.92  2.39  3.73  0.87  0.23  1.95   1.32e-03   9.84e-04   1.81e-03  0.93  0.73  1.20  0.846  0.626  1.257  0.0818  0.053      0   1.07     74
RX_J0340-4542               6954    0.5   0.96  1.63  0.00  0.00  2.81  2.36  3.50  1.06  0.33  2.41   1.27e-03   8.76e-04   1.67e-03  0.89  0.72  1.13  0.817  0.551  1.205  0.0818  0.051      0   0.92     75
RX_J0340-4542               6954    0.5   0.97  1.63  0.00  0.00  2.75  2.30  3.44  1.28  0.48  2.84   1.21e-03   8.20e-04   1.64e-03  0.87  0.70  1.11  0.775  0.500  1.208  0.0818  0.053      0   1.08     74
RX_J0340-4542               6954    0.5   0.98  1.63  0.00  0.00  3.12  2.44  4.16  0.55  0.04  1.33   1.44e-03   1.12e-03   1.91e-03  0.99  0.75  1.34  0.923  0.712  1.275  0.0818  0.053      0   0.98     74
RX_J0340-4542               6954    0.5   0.99  1.63  0.00  0.00  3.18  2.52  4.39  0.79  0.20  2.05   1.31e-03   9.70e-04   1.64e-03  1.01  0.77  1.41  0.838  0.615  1.183  0.0818  0.052      0   0.91     74
RX_J0340-4542               6954    0.5    0.9  1.63  0.00  0.00  2.94  2.34  3.90  0.37  0.00  1.13   1.43e-03   1.12e-03   1.88e-03  0.93  0.71  1.25  0.919  0.714  1.264  0.0818  0.048      0   1.07     71
RX_J0340-4542               6954   0.75   0.95  1.63  0.00  0.00  3.16  2.59  4.11  0.81  0.24  1.75   1.39e-03   1.09e-03   1.74e-03  1.00  0.79  1.32  0.889  0.697  1.204  0.0818  0.054      0   0.80     75
RX_J0340-4542               6954   0.75   0.96  1.63  0.00  0.00  3.23  2.66  4.17  1.44  0.62  3.12   1.09e-03   7.62e-04   1.41e-03  1.02  0.81  1.34  0.700  0.415  1.158  0.0818  0.054      0   1.17     74
RX_J0340-4542               6954   0.75   0.97  1.63  0.00  0.00  2.52  2.09  3.08  0.59  0.07  1.45   1.68e-03   1.23e-03   2.33e-03  0.80  0.63  1.00  1.075  0.734  1.498  0.0818  0.052      0   1.01     73
RX_J0340-4542               6954   0.75   0.98  1.63  0.00  0.00  2.45  2.04  3.05  0.77  0.20  1.82   1.59e-03   1.13e-03   2.12e-03  0.78  0.62  0.99  1.020  0.697  1.367  0.0818  0.053      0   1.00     74
RX_J0340-4542               6954   0.75   0.99  1.63  0.00  0.00  3.08  2.38  4.15  0.19  0.00  0.79   1.58e-03   1.23e-03   2.08e-03  0.98  0.73  1.33  1.013  0.758  1.350  0.0818  0.051      0   1.11     74
RX_J0340-4542               6954   0.75    0.9  1.63  0.00  0.00  2.55  2.10  3.19  0.69  0.11  1.71   1.52e-03   1.08e-03   2.08e-03  0.81  0.64  1.03  0.974  0.678  1.356  0.0818  0.051      0   1.07     73
RX_J0340-4542               6954    1.0   0.95  1.63  0.00  0.00  2.23  1.93  2.61  1.34  0.51  3.17   1.44e-03   8.89e-04   2.08e-03  0.71  0.58  0.85  0.925  0.568  1.372  0.0818  0.054      0   1.10     76
RX_J0340-4542               6954    1.0   0.96  1.63  0.00  0.00  2.78  2.22  3.72  0.32  0.00  0.98   1.67e-03   1.30e-03   2.21e-03  0.88  0.68  1.19  1.067  0.776  1.420  0.0818  0.053      0   1.00     75
RX_J0340-4542               6954    1.0   0.97  1.63  0.00  0.00  2.68  2.23  3.28  1.04  0.33  2.31   1.36e-03   9.45e-04   1.88e-03  0.85  0.68  1.06  0.870  0.605  1.283  0.0818  0.053      0   0.89     74
RX_J0340-4542               6954    1.0   0.98  1.63  0.00  0.00  2.43  2.08  2.92  1.14  0.38  2.75   1.30e-03   8.35e-04   1.79e-03  0.77  0.63  0.95  0.831  0.530  1.253  0.0818  0.049      0   0.67     73
RX_J0340-4542               6954    1.0   0.99  1.63  0.00  0.00  2.65  2.20  3.35  0.86  0.22  2.02   1.40e-03   1.00e-03   1.85e-03  0.84  0.67  1.08  0.899  0.643  1.254  0.0818  0.050      0   0.88     72
RX_J0340-4542               6954    1.0    0.9  1.63  0.00  0.00  2.63  2.12  3.29  0.87  0.18  2.12   1.34e-03   9.16e-04   1.99e-03  0.83  0.65  1.06  0.861  0.586  1.344  0.0818  0.049      0   1.02     73
RX_J0439+0520                527    0.5   0.85 10.02  0.00  0.00  4.13  3.46  5.21  0.46  0.14  0.84   2.47e-03   2.18e-03   2.81e-03  0.90  0.71  1.16  0.848  0.711  1.139  0.2080  0.095      0   0.89     38
RX_J0439+0520                527    0.5    0.8 10.02  0.00  0.00  4.71  3.77  6.23  0.48  0.15  0.89   2.15e-03   1.90e-03   2.43e-03  1.02  0.78  1.38  0.738  0.518  1.126  0.2080  0.091      0   0.78     38
RX_J0439+0520                527   0.75   0.85 10.02  0.00  0.00  3.01  2.65  3.51  0.90  0.47  1.55   2.62e-03   2.18e-03   3.09e-03  0.66  0.54  0.80  0.901  0.744  1.167  0.2080  0.099      0   1.51     39
RX_J0439+0520                527   0.75    0.8 10.02  0.00  0.00  4.03  3.31  5.10  0.23  0.00  0.53   2.62e-03   2.30e-03   2.98e-03  0.88  0.68  1.14  0.899  0.782  1.147  0.2080  0.095      0   1.05     39
RX_J0439+0520                527    1.0   0.85 10.02  0.00  0.00  4.10  3.36  5.14  0.36  0.10  0.67   2.55e-03   2.25e-03   2.91e-03  0.89  0.69  1.15  0.876  0.755  1.144  0.2080  0.097      0   0.77     39
RX_J0439+0520                527    1.0    0.8 10.02  0.00  0.00  4.14  3.31  5.38  0.58  0.24  1.06   2.17e-03   1.91e-03   2.48e-03  0.90  0.69  1.20  0.746  0.530  1.129  0.2080  0.092      0   1.37     37
RX_J0439+0520                527    0.5   0.95 10.02  0.00  0.00  3.93  3.31  4.80  0.52  0.23  0.89   2.79e-03   2.47e-03   3.16e-03  0.85  0.68  1.08  0.959  0.847  1.160  0.2080  0.109      0   1.36     43
RX_J0439+0520                527    0.5   0.96 10.02  0.00  0.00  4.47  3.72  5.53  0.51  0.23  0.85   2.68e-03   2.38e-03   3.00e-03  0.97  0.77  1.24  0.919  0.816  1.143  0.2080  0.112      0   1.02     43
RX_J0439+0520                527    0.5   0.97 10.02  0.00  0.00  5.10  4.12  6.49  0.57  0.28  0.91   2.49e-03   2.22e-03   2.78e-03  1.11  0.85  1.45  0.855  0.729  1.132  0.2080  0.112      0   0.92     44
RX_J0439+0520                527    0.5   0.98 10.02  0.00  0.00  4.58  3.75  5.75  0.39  0.17  0.65   2.78e-03   2.47e-03   3.10e-03  1.00  0.78  1.29  0.954  0.849  1.149  0.2080  0.113      0   0.97     44
RX_J0439+0520                527    0.5   0.99 10.02  0.00  0.00  3.87  3.26  4.72  0.53  0.23  0.92   2.82e-03   2.51e-03   3.18e-03  0.84  0.67  1.06  0.970  0.858  1.160  0.2080  0.108      0   1.08     41
RX_J0439+0520                527    0.5    0.9 10.02  0.00  0.00  5.02  4.05  6.59  0.26  0.01  0.54   2.55e-03   2.29e-03   2.87e-03  1.09  0.84  1.46  0.877  0.765  1.138  0.2080  0.104      0   0.85     41
RX_J0439+0520                527   0.75   0.95 10.02  0.00  0.00  4.60  3.70  5.80  0.63  0.35  0.99   2.52e-03   2.25e-03   2.84e-03  1.00  0.77  1.30  0.866  0.746  1.136  0.2080  0.110      0   0.80     43
RX_J0439+0520                527   0.75   0.96 10.02  0.00  0.00  4.00  3.35  4.94  0.17  0.00  0.41   3.06e-03   2.70e-03   3.47e-03  0.87  0.69  1.11  1.050  0.886  1.206  0.2080  0.109      0   1.03     42
RX_J0439+0520                527   0.75   0.97 10.02  0.00  0.00  4.99  4.02  6.45  0.33  0.08  0.61   2.73e-03   2.43e-03   3.09e-03  1.09  0.83  1.44  0.940  0.835  1.151  0.2080  0.112      0   0.88     44
RX_J0439+0520                527   0.75   0.98 10.02  0.00  0.00  5.15  4.16  6.63  0.31  0.08  0.57   2.68e-03   2.40e-03   3.00e-03  1.12  0.86  1.48  0.920  0.821  1.143  0.2080  0.111      0   0.67     44
RX_J0439+0520                527   0.75   0.99 10.02  0.00  0.00  4.38  3.58  5.53  0.36  0.12  0.65   2.81e-03   2.50e-03   3.16e-03  0.95  0.74  1.24  0.966  0.856  1.156  0.2080  0.112      0   1.09     44
RX_J0439+0520                527   0.75    0.9 10.02  0.00  0.00  3.82  3.18  4.77  0.60  0.30  0.99   2.68e-03   2.36e-03   3.05e-03  0.83  0.65  1.07  0.922  0.810  1.152  0.2080  0.104      0   0.90     41
RX_J0439+0520                527    1.0   0.95 10.02  0.00  0.00  3.71  3.16  4.47  0.52  0.26  0.84   3.00e-03   2.67e-03   3.38e-03  0.81  0.65  1.01  1.032  0.886  1.185  0.2080  0.114      0   1.00     44
RX_J0439+0520                527    1.0   0.96 10.02  0.00  0.00  4.69  3.84  5.89  0.38  0.12  0.67   2.79e-03   2.50e-03   3.14e-03  1.02  0.79  1.32  0.959  0.857  1.154  0.2080  0.112      0   0.83     43
