# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.86  5.37  6.42  0.21  0.09  0.33   5.15e-03   4.95e-03   5.36e-03  1.06  1.06  1.06  1.016  1.020  1.012  0.3450  0.432      0   0.98    124
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.58  5.17  6.07  0.67  0.50  0.85   4.72e-03   4.49e-03   4.95e-03  1.01  1.02  1.00  0.931  0.926  0.934  0.3450  0.440      0   0.93    126
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.58  5.17  6.07  0.67  0.50  0.85   4.72e-03   4.49e-03   4.95e-03  1.01  1.02  1.00  0.931  0.926  0.934  0.3450  0.440      0   0.93    126
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  6.07  5.53  6.70  0.43  0.29  0.58   4.80e-03   4.59e-03   5.01e-03  1.10  1.09  1.11  0.947  0.946  0.945  0.3450  0.426      0   0.95    123
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.55  5.09  6.08  0.34  0.21  0.48   5.02e-03   4.82e-03   5.24e-03  1.00  1.00  1.00  0.991  0.993  0.988  0.3450  0.432      0   0.84    123
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.90  5.41  6.46  0.35  0.22  0.49   5.01e-03   4.79e-03   5.22e-03  1.07  1.07  1.07  0.988  0.988  0.985  0.3450  0.440      0   1.06    126
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.90  5.41  6.46  0.35  0.22  0.49   5.01e-03   4.79e-03   5.22e-03  1.07  1.07  1.07  0.988  0.988  0.985  0.3450  0.440      0   1.06    126
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.90  5.42  6.47  0.29  0.16  0.43   5.11e-03   4.90e-03   5.32e-03  1.07  1.07  1.07  1.007  1.011  1.004  0.3450  0.441      0   0.99    127
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.58  5.15  6.07  0.47  0.33  0.63   4.91e-03   4.68e-03   5.13e-03  1.01  1.02  1.00  0.969  0.966  0.968  0.3450  0.439      0   1.05    127
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.98  5.47  6.59  0.29  0.17  0.42   5.19e-03   4.98e-03   5.40e-03  1.08  1.08  1.09  1.023  1.027  1.019  0.3450  0.445      0   0.86    127
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.98  5.47  6.59  0.29  0.17  0.42   5.19e-03   4.98e-03   5.40e-03  1.08  1.08  1.09  1.023  1.027  1.019  0.3450  0.445      0   0.86    127
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.80  5.35  6.32  0.36  0.23  0.51   5.09e-03   4.87e-03   5.30e-03  1.05  1.05  1.04  1.003  1.005  1.001  0.3450  0.445      0   1.16    128
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  6.39  5.82  7.05  0.37  0.23  0.52   4.97e-03   4.77e-03   5.18e-03  1.15  1.15  1.16  0.980  0.983  0.978  0.3450  0.441      0   0.88    129
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  6.23  5.66  6.88  0.35  0.22  0.49   4.87e-03   4.68e-03   5.08e-03  1.13  1.12  1.14  0.962  0.964  0.958  0.3450  0.427      0   0.93    127
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  6.23  5.66  6.88  0.35  0.22  0.49   4.87e-03   4.68e-03   5.08e-03  1.13  1.12  1.14  0.962  0.964  0.958  0.3450  0.427      0   0.93    127
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.83  5.36  6.39  0.36  0.22  0.51   5.08e-03   4.87e-03   5.30e-03  1.05  1.06  1.05  1.003  1.004  1.000  0.3450  0.444      0   1.06    130
RX_J1532.9+3021             1665   0.00    1.0  2.21  0.00  0.00  5.72  5.26  6.24  0.46  0.31  0.62   4.96e-03   4.73e-03   5.19e-03  1.03  1.04  1.03  0.979  0.975  0.979  0.3450  0.443      0   0.98    128
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.10  4.23  6.27  0.68  0.35  1.09   4.85e-04   4.32e-04   5.33e-04  0.89  0.91  0.87  1.008  0.999  1.000  0.8100  0.027      0   0.83     70
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.36  4.35  6.67  0.72  0.37  1.16   4.47e-04   4.00e-04   4.97e-04  0.94  0.94  0.93  0.930  0.923  0.932  0.8100  0.026      0   1.18     67
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.70  4.70  7.07  0.71  0.37  1.10   4.65e-04   4.21e-04   5.14e-04  1.00  1.01  0.98  0.966  0.971  0.964  0.8100  0.027      0   1.16     71
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.60  4.58  7.05  0.60  0.29  1.02   4.47e-04   4.03e-04   4.98e-04  0.98  0.98  0.98  0.930  0.931  0.934  0.8100  0.026      0   1.14     70
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.60  4.58  7.05  0.60  0.29  1.02   4.47e-04   4.03e-04   4.98e-04  0.98  0.98  0.98  0.930  0.931  0.934  0.8100  0.026      0   1.14     70
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.41  4.41  6.80  0.60  0.26  1.01   4.56e-04   4.12e-04   5.05e-04  0.95  0.95  0.95  0.949  0.951  0.948  0.8100  0.026      0   1.15     69
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.73  4.57  7.43  0.25  0.00  0.56   5.02e-04   4.57e-04   5.54e-04  1.00  0.98  1.03  1.044  1.055  1.038  0.8100  0.026      0   0.88     70
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.02  4.02  6.33  0.43  0.12  0.79   4.76e-04   4.26e-04   5.25e-04  0.88  0.86  0.88  0.990  0.984  0.984  0.8100  0.025      0   0.72     69
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.02  4.02  6.33  0.43  0.12  0.79   4.76e-04   4.26e-04   5.25e-04  0.88  0.86  0.88  0.990  0.984  0.984  0.8100  0.025      0   0.72     69
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.38  4.36  6.74  0.64  0.29  1.07   4.62e-04   4.17e-04   5.12e-04  0.94  0.94  0.94  0.960  0.962  0.961  0.8100  0.026      0   0.71     71
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.27  4.27  6.60  0.57  0.27  0.94   5.11e-04   4.65e-04   5.62e-04  0.92  0.92  0.92  1.061  1.074  1.055  0.8100  0.028      0   1.02     70
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.35  4.39  6.68  0.68  0.32  1.13   4.47e-04   4.02e-04   4.98e-04  0.94  0.94  0.93  0.930  0.928  0.935  0.8100  0.026      0   1.14     70
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.27  4.27  6.60  0.57  0.27  0.94   5.11e-04   4.65e-04   5.62e-04  0.92  0.92  0.92  1.061  1.074  1.055  0.8100  0.028      0   1.02     70
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  4.54  3.82  5.52  0.55  0.23  0.95   5.22e-04   4.71e-04   5.79e-04  0.80  0.82  0.77  1.084  1.089  1.087  0.8100  0.027      0   1.12     71
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  6.94  5.46  9.13  0.85  0.46  1.32   4.36e-04   3.87e-04   4.78e-04  1.22  1.17  1.27  0.906  0.895  0.898  0.8100  0.028      0   1.00     71
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  6.27  5.05  7.97  1.01  0.60  1.55   4.08e-04   3.62e-04   4.55e-04  1.10  1.09  1.11  0.847  0.836  0.853  0.8100  0.026      0   1.04     71
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  6.27  5.05  7.97  1.01  0.60  1.55   4.08e-04   3.62e-04   4.55e-04  1.10  1.09  1.11  0.847  0.836  0.853  0.8100  0.026      0   1.04     71
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  6.94  5.60  8.84  0.64  0.32  1.05   4.67e-04   4.22e-04   5.10e-04  1.22  1.20  1.23  0.971  0.974  0.957  0.8100  0.027      0   0.76     73
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.82  4.69  7.30  0.77  0.38  1.23   4.34e-04   3.85e-04   4.77e-04  1.02  1.01  1.02  0.902  0.889  0.894  0.8100  0.026      0   1.11     70
RX_J1716.9+6708              548   0.00    1.0  3.71  0.00  0.00  5.10  4.23  6.27  0.68  0.35  1.09   4.85e-04   4.32e-04   5.33e-04  0.89  0.91  0.87  1.008  0.999  1.000  0.8100  0.027      0   0.83     70
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.31  6.08  6.56  0.36  0.30  0.42   1.12e-02   1.10e-02   1.14e-02  0.99  0.99  0.99  0.993  0.994  0.991  0.1640  1.215      0   0.97    327
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.10  5.88  6.33  0.32  0.26  0.38   1.12e-02   1.11e-02   1.14e-02  0.96  0.96  0.95  0.996  0.997  0.994  0.1640  1.203      0   1.00    324
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  5.94  5.74  6.16  0.42  0.36  0.49   1.10e-02   1.08e-02   1.11e-02  0.93  0.94  0.93  0.970  0.969  0.969  0.1640  1.196      0   1.07    326
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.09  5.87  6.32  0.33  0.28  0.39   1.13e-02   1.11e-02   1.15e-02  0.96  0.96  0.95  0.998  0.999  0.996  0.1640  1.208      0   0.93    326
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.09  5.87  6.32  0.33  0.28  0.39   1.13e-02   1.11e-02   1.15e-02  0.96  0.96  0.95  0.998  0.999  0.996  0.1640  1.208      0   0.93    326
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.19  5.97  6.42  0.33  0.28  0.39   1.13e-02   1.11e-02   1.15e-02  0.97  0.98  0.97  1.001  1.003  0.999  0.1640  1.215      0   1.01    326
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.20  5.98  6.44  0.29  0.23  0.34   1.15e-02   1.13e-02   1.16e-02  0.97  0.98  0.97  1.014  1.016  1.013  0.1640  1.218      0   1.01    323
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.13  5.91  6.37  0.28  0.22  0.33   1.12e-02   1.10e-02   1.14e-02  0.96  0.97  0.96  0.992  0.994  0.991  0.1640  1.188      0   0.96    320
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.13  5.91  6.37  0.28  0.22  0.33   1.12e-02   1.10e-02   1.14e-02  0.96  0.97  0.96  0.992  0.994  0.991  0.1640  1.188      0   0.96    320
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.08  5.86  6.30  0.43  0.37  0.49   1.11e-02   1.09e-02   1.13e-02  0.95  0.96  0.95  0.982  0.982  0.981  0.1640  1.215      0   0.96    327
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.01  5.80  6.23  0.40  0.34  0.47   1.11e-02   1.09e-02   1.13e-02  0.94  0.95  0.94  0.981  0.980  0.980  0.1640  1.206      0   1.13    321
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.27  6.04  6.51  0.36  0.30  0.42   1.13e-02   1.11e-02   1.15e-02  0.98  0.99  0.98  1.002  1.003  1.000  0.1640  1.222      0   0.87    324
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.20  5.98  6.43  0.39  0.33  0.46   1.11e-02   1.09e-02   1.13e-02  0.97  0.98  0.97  0.986  0.986  0.984  0.1640  1.213      0   1.09    327
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.41  6.17  6.67  0.33  0.27  0.39   1.11e-02   1.09e-02   1.13e-02  1.01  1.01  1.00  0.985  0.986  0.984  0.1640  1.199      0   0.97    325
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.45  6.21  6.72  0.34  0.28  0.40   1.13e-02   1.11e-02   1.14e-02  1.01  1.02  1.01  0.997  0.998  0.995  0.1640  1.215      0   0.90    326
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.26  6.03  6.50  0.36  0.30  0.43   1.12e-02   1.10e-02   1.14e-02  0.98  0.99  0.98  0.990  0.990  0.988  0.1640  1.209      0   0.94    326
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.23  6.00  6.47  0.31  0.25  0.36   1.13e-02   1.11e-02   1.15e-02  0.98  0.98  0.97  1.002  1.004  1.001  0.1640  1.210      0   1.04    321
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  5.99  5.78  6.21  0.35  0.29  0.41   1.12e-02   1.10e-02   1.14e-02  0.94  0.95  0.93  0.993  0.994  0.991  0.1640  1.204      0   0.98    325
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.31  6.08  6.55  0.37  0.31  0.43   1.13e-02   1.11e-02   1.14e-02  0.99  1.00  0.99  0.996  0.997  0.995  0.1640  1.220      0   0.98    324
RX_J1720.1+2638             4361   0.00    1.0  4.02  0.00  0.00  6.31  6.08  6.56  0.36  0.30  0.42   1.12e-02   1.10e-02   1.14e-02  0.99  0.99  0.99  0.993  0.994  0.991  0.1640  1.215      0   0.97    327
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.27  5.74  6.88  0.72  0.54  0.91   2.55e-03   2.44e-03   2.67e-03  0.92  0.93  0.92  0.979  0.980  0.980  0.3913  0.227      0   0.87    140
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.03  6.36  7.81  0.57  0.40  0.75   2.51e-03   2.40e-03   2.62e-03  1.04  1.03  1.04  0.962  0.964  0.961  0.3913  0.220      0   0.98    139
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.16  5.65  6.76  0.50  0.35  0.67   2.65e-03   2.54e-03   2.77e-03  0.91  0.92  0.90  1.017  1.019  1.015  0.3913  0.226      0   0.97    137
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.16  5.65  6.76  0.50  0.35  0.67   2.65e-03   2.54e-03   2.77e-03  0.91  0.92  0.90  1.017  1.019  1.015  0.3913  0.226      0   0.97    137
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.23  5.71  6.85  0.53  0.37  0.70   2.58e-03   2.46e-03   2.70e-03  0.92  0.93  0.91  0.989  0.989  0.987  0.3913  0.220      0   0.84    137
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.89  6.27  7.62  0.70  0.51  0.89   2.44e-03   2.33e-03   2.55e-03  1.02  1.02  1.02  0.934  0.934  0.935  0.3913  0.221      0   1.12    141
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.56  5.99  7.21  0.65  0.47  0.83   2.48e-03   2.36e-03   2.59e-03  0.97  0.97  0.96  0.949  0.950  0.950  0.3913  0.219      0   0.91    138
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.56  5.99  7.21  0.65  0.47  0.83   2.48e-03   2.36e-03   2.59e-03  0.97  0.97  0.96  0.949  0.950  0.950  0.3913  0.219      0   0.91    138
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.92  6.30  7.65  0.69  0.51  0.88   2.52e-03   2.41e-03   2.64e-03  1.02  1.02  1.02  0.966  0.968  0.967  0.3913  0.227      0   1.24    140
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.74  6.16  7.42  0.70  0.52  0.89   2.51e-03   2.39e-03   2.62e-03  0.99  1.00  0.99  0.961  0.960  0.960  0.3913  0.224      0   0.81    141
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.93  6.30  7.69  0.78  0.59  0.98   2.48e-03   2.36e-03   2.59e-03  1.02  1.02  1.02  0.950  0.949  0.950  0.3913  0.227      0   0.96    144
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  7.25  6.56  8.10  0.52  0.35  0.69   2.56e-03   2.45e-03   2.67e-03  1.07  1.06  1.08  0.979  0.984  0.977  0.3913  0.223      0   1.06    140
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.91  6.27  7.67  0.66  0.48  0.85   2.45e-03   2.34e-03   2.56e-03  1.02  1.02  1.02  0.937  0.939  0.938  0.3913  0.218      0   0.85    136
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.75  6.08  7.47  0.62  0.45  0.81   2.48e-03   2.36e-03   2.58e-03  0.99  0.99  0.99  0.950  0.947  0.946  0.3913  0.218      0   0.90    138
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.91  6.26  7.67  0.70  0.52  0.89   2.45e-03   2.34e-03   2.56e-03  1.02  1.02  1.02  0.938  0.938  0.937  0.3913  0.219      0   0.85    139
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.91  6.26  7.67  0.70  0.52  0.89   2.45e-03   2.34e-03   2.56e-03  1.02  1.02  1.02  0.938  0.938  0.937  0.3913  0.219      0   0.85    139
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.98  6.35  7.70  0.56  0.40  0.74   2.54e-03   2.43e-03   2.65e-03  1.03  1.03  1.03  0.973  0.975  0.972  0.3913  0.222      0   0.88    138
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.76  6.12  7.50  0.51  0.35  0.69   2.54e-03   2.42e-03   2.65e-03  1.00  0.99  1.00  0.974  0.973  0.971  0.3913  0.218      0   1.13    135
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.98  6.33  7.76  0.45  0.29  0.61   2.59e-03   2.48e-03   2.70e-03  1.03  1.03  1.03  0.992  0.998  0.989  0.3913  0.221      0   1.10    135
RX_J1720.2+3536             3280   0.00    1.0  3.35  0.00  0.00  6.98  6.33  7.76  0.45  0.29  0.61   2.59e-03   2.48e-03   2.70e-03  1.03  1.03  1.03  0.992  0.998  0.989  0.3913  0.221      0   1.10    135
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.81  5.38  6.30  0.28  0.17  0.40   6.48e-03   6.26e-03   6.70e-03  0.98  0.99  0.98  1.000  1.008  0.996  0.2350  0.644      0   1.23    164
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.45  5.08  5.85  0.39  0.27  0.52   6.45e-03   6.21e-03   6.69e-03  0.92  0.93  0.91  0.996  1.000  0.994  0.2350  0.650      0   1.04    168
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.45  5.08  5.85  0.39  0.27  0.52   6.45e-03   6.21e-03   6.69e-03  0.92  0.93  0.91  0.996  1.000  0.994  0.2350  0.650      0   1.04    168
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  6.22  5.75  6.76  0.32  0.20  0.44   6.50e-03   6.27e-03   6.72e-03  1.05  1.06  1.05  1.003  1.010  0.999  0.2350  0.654      0   1.07    168
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.74  5.35  6.18  0.51  0.37  0.64   6.26e-03   6.03e-03   6.51e-03  0.97  0.98  0.96  0.966  0.971  0.968  0.2350  0.654      0   1.08    169
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.35  5.02  5.73  0.55  0.41  0.70   6.24e-03   5.98e-03   6.49e-03  0.91  0.92  0.89  0.962  0.964  0.965  0.2350  0.652      0   1.06    169
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  6.19  5.76  6.69  0.46  0.32  0.60   6.36e-03   6.12e-03   6.59e-03  1.05  1.06  1.04  0.981  0.986  0.979  0.2350  0.658      0   0.90    169
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.75  5.36  6.20  0.48  0.36  0.63   6.23e-03   5.97e-03   6.45e-03  0.97  0.99  0.96  0.961  0.962  0.958  0.2350  0.641      0   1.01    166
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.54  5.18  5.95  0.50  0.37  0.64   6.30e-03   6.05e-03   6.54e-03  0.94  0.95  0.92  0.972  0.975  0.972  0.2350  0.654      0   1.11    165
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.54  5.18  5.95  0.50  0.37  0.64   6.30e-03   6.05e-03   6.54e-03  0.94  0.95  0.92  0.972  0.975  0.972  0.2350  0.654      0   1.11    165
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.70  5.30  6.16  0.40  0.28  0.54   6.35e-03   6.11e-03   6.58e-03  0.97  0.98  0.96  0.980  0.984  0.978  0.2350  0.644      0   0.98    166
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.65  5.27  6.07  0.44  0.31  0.57   6.28e-03   6.04e-03   6.52e-03  0.96  0.97  0.94  0.969  0.972  0.969  0.2350  0.644      0   1.17    165
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.64  5.26  6.07  0.41  0.29  0.55   6.34e-03   6.10e-03   6.57e-03  0.95  0.97  0.94  0.979  0.982  0.976  0.2350  0.643      0   0.93    164
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.55  5.17  5.98  0.35  0.23  0.47   6.53e-03   6.29e-03   6.77e-03  0.94  0.95  0.93  1.008  1.013  1.006  0.2350  0.653      0   1.04    169
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.48  5.12  5.89  0.52  0.38  0.66   6.18e-03   5.94e-03   6.42e-03  0.93  0.94  0.91  0.953  0.956  0.954  0.2350  0.639      0   1.08    167
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  6.44  5.98  6.98  0.40  0.27  0.53   6.56e-03   6.33e-03   6.79e-03  1.09  1.10  1.08  1.012  1.020  1.009  0.2350  0.674      0   0.97    172
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.83  5.43  6.28  0.34  0.22  0.46   6.39e-03   6.17e-03   6.63e-03  0.99  1.00  0.97  0.987  0.993  0.984  0.2350  0.644      0   1.21    165
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.83  5.43  6.28  0.34  0.22  0.46   6.39e-03   6.17e-03   6.63e-03  0.99  1.00  0.97  0.987  0.993  0.984  0.2350  0.644      0   1.21    165
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.48  5.11  5.88  0.35  0.23  0.47   6.51e-03   6.27e-03   6.76e-03  0.93  0.94  0.91  1.005  1.009  1.004  0.2350  0.647      0   0.93    168
RX_J2129.6+0005              552   0.00    1.0  4.30  0.00  0.00  5.67  5.30  6.08  0.38  0.26  0.51   6.65e-03   6.41e-03   6.90e-03  0.96  0.97  0.94  1.027  1.032  1.025  0.2350  0.669      0   0.87    168
SERSIC_159-03               1668   0.00    1.0  1.89  0.00  0.00  2.52  2.45  2.59  0.32  0.28  0.37   1.25e-02   1.21e-02   1.28e-02  0.95  0.96  0.95  0.997  0.992  0.994  0.0580  2.027      0   1.04    199
SERSIC_159-03               1668   0.00    1.0  1.89  0.00  0.00  2.59  2.52  2.67  0.30  0.26  0.34   1.26e-02   1.23e-02   1.30e-02  0.98  0.98  0.98  1.011  1.008  1.006  0.0580  2.041      0   0.98    202
SERSIC_159-03               1668   0.00    1.0  1.89  0.00  0.00  2.56  2.49  2.64  0.33  0.28  0.37   1.23e-02   1.19e-02   1.26e-02  0.97  0.97  0.97  0.983  0.979  0.979  0.0580  2.006      0   0.86    198
SERSIC_159-03               1668   0.00    1.0  1.89  0.00  0.00  2.51  2.44  2.58  0.30  0.26  0.34   1.27e-02   1.23e-02   1.30e-02  0.95  0.95  0.94  1.014  1.011  1.010  0.0580  2.037      0   0.92    203
SERSIC_159-03               1668   0.00    1.0  1.89  0.00  0.00  2.54  2.47  2.62  0.30  0.26  0.35   1.25e-02   1.21e-02   1.28e-02  0.96  0.97  0.96  0.998  0.994  0.995  0.0580  2.011      0   1.02    198
